,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4469,TXN_7266318,Sandwich,1.0,4.0,4.0,,In-store,2023-01-16
4470,TXN_4390911,Salad,2.0,5.0,10.0,Digital Wallet,,2023-12-19
4471,TXN_1445532,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-03-03
4472,TXN_8841996,Sandwich,2.0,4.0,8.0,,,2023-12-09
4473,TXN_9814511,,1.0,3.0,3.0,Credit Card,,2023-01-05
4474,TXN_2563505,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-10-27
4475,TXN_5183674,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-04-13
4476,TXN_6748199,Salad,2.0,5.0,10.0,Cash,,2023-07-23
4477,TXN_3463281,Cake,5.0,3.0,15.0,,Takeaway,2023-10-06
4478,TXN_5795475,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-09-21
4479,TXN_2322399,Salad,4.0,5.0,20.0,,Takeaway,2023-04-15
4480,TXN_5865534,Smoothie,4.0,4.0,16.0,Digital Wallet,,2023-10-16
4481,TXN_7060144,Cake,5.0,3.0,15.0,Credit Card,,
4482,TXN_5159669,Tea,4.0,1.5,6.0,Credit Card,,2023-09-30
4483,TXN_4268051,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-05-05
4484,TXN_8120958,Cookie,5.0,1.0,5.0,Credit Card,,2023-06-21
4485,TXN_6126149,Tea,2.0,1.5,3.0,,,
4486,TXN_5530097,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-19
4487,TXN_7805241,Salad,4.0,5.0,20.0,,,2023-04-16
4488,TXN_2427834,Tea,4.0,1.5,6.0,,In-store,2023-06-15
4489,TXN_6949949,Salad,3.0,5.0,15.0,,,2023-05-14
4490,TXN_9094261,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-15
4491,TXN_5661323,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-05-06
4492,TXN_2356583,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-30
4493,TXN_4248711,Smoothie,1.0,4.0,4.0,Cash,,2023-08-01
4494,TXN_6270766,Cookie,1.0,1.0,1.0,,In-store,2023-11-10
4495,TXN_9697154,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-08
4496,TXN_6381860,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-08-21
4497,TXN_6028331,Cake,4.0,3.0,12.0,Cash,,2023-10-22
4498,TXN_8830924,Tea,2.0,1.5,3.0,Credit Card,,2023-10-25
4499,TXN_3866156,Coffee,4.0,2.0,8.0,,Takeaway,2023-02-28
4500,TXN_6872833,Coffee,1.0,2.0,2.0,,,2023-11-02
4501,TXN_6405210,Coffee,4.0,2.0,8.0,Cash,,2023-08-11
4502,TXN_4740952,Tea,4.0,1.5,6.0,,Takeaway,2023-02-21
4503,TXN_6321174,Tea,4.0,1.5,6.0,Digital Wallet,,2023-12-09
4504,TXN_5613875,Tea,5.0,1.5,7.5,,In-store,
4505,TXN_6052901,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-08-16
4506,TXN_1253619,Juice,5.0,3.0,15.0,,,2023-05-25
4507,TXN_5537517,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-27
4508,TXN_5496019,Cookie,5.0,1.0,5.0,Cash,In-store,2023-11-26
4509,TXN_4579666,Smoothie,2.0,4.0,8.0,,,2023-10-23
4510,TXN_6359281,Coffee,2.0,2.0,4.0,Credit Card,,2023-09-16
4511,TXN_3620122,Sandwich,1.0,4.0,4.0,Cash,In-store,2023-05-06
4512,TXN_8367716,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-02-03
4513,TXN_6779763,Cookie,1.0,1.0,1.0,Credit Card,,2023-04-25
4514,TXN_1985142,Smoothie,3.0,4.0,12.0,Digital Wallet,,
4515,TXN_8385321,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-02-08
4516,TXN_5345258,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-03-13
4517,TXN_8932759,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-01
4518,TXN_6958638,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-11-27
4519,TXN_3898665,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-03-07
4520,TXN_4996304,Coffee,2.0,2.0,4.0,Credit Card,,2023-08-17
4521,TXN_9566593,Cake,2.0,3.0,6.0,Digital Wallet,,2023-09-30
4522,TXN_4808700,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-01-13
4523,TXN_5776252,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-08-11
4524,TXN_5673476,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-02-09
4525,TXN_6363733,Tea,1.0,1.5,1.5,,Takeaway,2023-10-25
4526,TXN_5297995,Tea,5.0,1.5,7.5,,In-store,2023-07-04
4527,TXN_8049635,Salad,3.0,5.0,15.0,Cash,,2023-11-16
4528,TXN_2881529,,1.0,3.0,3.0,,In-store,2023-07-04
4529,TXN_3459927,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-07-20
4530,TXN_6478968,Salad,2.0,5.0,10.0,,,2023-09-12
4531,TXN_4135861,Salad,2.0,5.0,10.0,Credit Card,,2023-03-16
4532,TXN_2031545,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-05-02
4533,TXN_4676976,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-26
4534,TXN_7421018,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-08-26
4535,TXN_8239121,Smoothie,1.0,4.0,4.0,,In-store,2023-05-11
4536,TXN_1435192,Cake,2.0,3.0,6.0,,,2023-06-18
4537,TXN_5364052,Sandwich,2.0,4.0,8.0,Credit Card,,2023-02-05
4538,TXN_8345649,Cookie,5.0,1.0,5.0,Cash,,2023-08-23
4539,TXN_8560548,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway,2023-09-02
4540,TXN_2345332,Tea,3.0,1.5,4.5,,In-store,2023-07-05
4541,TXN_9389434,Cake,5.0,3.0,15.0,,In-store,2023-06-16
4542,TXN_1240476,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-04-20
4543,TXN_8345092,Smoothie,1.0,4.0,4.0,Credit Card,,2023-07-24
4544,TXN_5849947,Sandwich,5.0,4.0,20.0,Cash,,2023-02-02
4545,TXN_8227648,,3.0,1.5,4.5,,Takeaway,2023-05-31
4546,TXN_7800602,Tea,1.0,1.5,1.5,Cash,,2023-04-30
4547,TXN_5926836,Cake,5.0,3.0,15.0,,In-store,2023-08-07
4548,TXN_4397994,Cookie,5.0,1.0,5.0,,Takeaway,2023-09-26
4549,TXN_1585827,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-09-30
4550,TXN_3384640,Salad,4.0,5.0,20.0,,Takeaway,2023-10-17
4551,TXN_1990029,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-11-18
4552,TXN_5796131,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-30
4553,TXN_5166412,,4.0,1.0,4.0,,Takeaway,2023-06-17
4554,TXN_7804740,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-10-19
4555,TXN_9082461,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-05-30
4556,TXN_6665881,Juice,2.0,3.0,6.0,Credit Card,,2023-07-04
4557,TXN_4046039,Juice,5.0,3.0,15.0,,In-store,2023-04-20
4558,TXN_8447640,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-06-12
4559,TXN_3042768,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-09-07
4560,TXN_4664329,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-01-06
4561,TXN_7442492,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-23
4562,TXN_8664335,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-12
4563,TXN_7379007,Cake,2.0,3.0,6.0,,Takeaway,
4564,TXN_1434857,Cake,5.0,3.0,15.0,,In-store,2023-01-13
4565,TXN_1700374,Sandwich,5.0,4.0,20.0,,In-store,2023-08-11
4566,TXN_8383484,,2.0,3.0,6.0,,,2023-12-20
4567,TXN_1261028,Juice,3.0,3.0,9.0,,In-store,2023-10-27
4568,TXN_1478016,,4.0,1.0,4.0,,In-store,2023-08-04
4569,TXN_5321145,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-08-29
4570,TXN_3884995,Juice,5.0,3.0,15.0,Cash,In-store,2023-12-25
4571,TXN_4178488,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-05-08
4572,TXN_4826214,,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-23
4573,TXN_2579157,Sandwich,1.0,4.0,4.0,,,2023-09-27
4574,TXN_3597806,Cookie,3.0,1.0,3.0,Credit Card,,2023-12-11
4575,TXN_7897119,Juice,4.0,3.0,12.0,,In-store,2023-05-27
4576,TXN_2245037,Coffee,2.0,2.0,4.0,,,2023-10-18
4577,TXN_4833378,Cake,5.0,3.0,15.0,Digital Wallet,,2023-10-15
4578,TXN_7055306,Salad,1.0,5.0,5.0,,Takeaway,2023-03-09
4579,TXN_9135433,Cookie,4.0,1.0,4.0,,In-store,2023-12-18
4580,TXN_1715684,Smoothie,1.0,4.0,4.0,,In-store,2023-07-13
4581,TXN_9073440,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-28
4582,TXN_4089355,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-18
4583,TXN_3834078,Juice,1.0,3.0,3.0,,In-store,2023-01-29
4584,TXN_5048650,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-11-18
4585,TXN_1882700,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-04-18
4586,TXN_2112911,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-09-18
4587,TXN_7568316,Cake,2.0,3.0,6.0,Credit Card,,2023-11-28
4588,TXN_3642982,Coffee,5.0,2.0,10.0,Cash,,2023-10-04
4589,TXN_4475094,Sandwich,3.0,4.0,12.0,,,2023-08-12
4590,TXN_6768812,Coffee,4.0,2.0,8.0,,,2023-03-30
4591,TXN_1419669,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-03-07
4592,TXN_9810604,Cake,2.0,3.0,6.0,,Takeaway,2023-04-02
4593,TXN_4791243,Cookie,5.0,1.0,5.0,,Takeaway,2023-05-12
4594,TXN_5665311,,2.0,1.0,2.0,Credit Card,In-store,2023-05-17
4595,TXN_7920897,Salad,2.0,5.0,10.0,,In-store,2023-07-29
4596,TXN_7515272,,1.0,3.0,3.0,,,2023-08-12
4597,TXN_5453836,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-05-29
4598,TXN_5578796,Tea,4.0,1.5,6.0,,In-store,2023-04-27
4599,TXN_8620592,Smoothie,2.0,4.0,8.0,,In-store,2023-07-14
4600,TXN_7402846,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-11
4601,TXN_9487214,Coffee,5.0,2.0,10.0,,,2023-03-25
4602,TXN_2274702,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-12-11
4603,TXN_2701016,Cake,5.0,3.0,15.0,Digital Wallet,,2023-03-06
4604,TXN_8809853,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-29
4605,TXN_7683607,Cake,1.0,3.0,3.0,Cash,,2023-03-17
4606,TXN_2402928,Coffee,4.0,2.0,8.0,Cash,,2023-10-20
4607,TXN_6516391,Cake,2.0,3.0,6.0,Digital Wallet,,2023-06-16
4608,TXN_9685326,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-04-07
4609,TXN_6181456,,1.0,1.0,1.0,,Takeaway,2023-05-08
4610,TXN_9858627,Juice,4.0,3.0,12.0,,,2023-01-22
4611,TXN_9923613,Sandwich,4.0,4.0,16.0,,In-store,2023-11-08
4612,TXN_7656770,Coffee,1.0,2.0,2.0,Credit Card,,2023-12-24
4613,TXN_4092551,Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-11
4614,TXN_9894204,,2.0,2.0,4.0,Cash,Takeaway,2023-08-08
4615,TXN_7241288,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-04-11
4616,TXN_9833195,Coffee,2.0,2.0,4.0,,Takeaway,2023-03-03
4617,TXN_9153854,Sandwich,2.0,4.0,8.0,,In-store,2023-04-04
4618,TXN_1436851,Sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-07-28
4619,TXN_8598575,Sandwich,4.0,4.0,16.0,Digital Wallet,,2023-11-14
4620,TXN_1417871,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-03-12
4621,TXN_7844352,,2.0,3.0,6.0,Credit Card,,2023-07-26
4622,TXN_2339781,Smoothie,2.0,4.0,8.0,,In-store,2023-01-02
4623,TXN_6674257,Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-07-20
4624,TXN_2649010,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-08-01
4625,TXN_1339158,Salad,4.0,5.0,20.0,Cash,,
4626,TXN_7948933,Sandwich,3.0,4.0,12.0,Cash,,
4627,TXN_4965631,Smoothie,3.0,4.0,12.0,Credit Card,,2023-01-27
4628,TXN_9254064,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-12-10
4629,TXN_4554168,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-08
4630,TXN_6536418,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-02-11
4631,TXN_9024186,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-12-17
4632,TXN_4580084,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-12-17
4633,TXN_3996874,Tea,4.0,1.5,6.0,Digital Wallet,,2023-05-18
4634,TXN_7106595,,2.0,1.5,3.0,Credit Card,Takeaway,2023-06-19
4635,TXN_5439860,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-04-18
4636,TXN_3216618,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-30
4637,TXN_8360779,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-10-25
4638,TXN_3700419,Cookie,4.0,1.0,4.0,,,2023-01-09
4639,TXN_6369590,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-10-26
4640,TXN_5039782,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-06-21
4641,TXN_7047860,Coffee,2.0,2.0,4.0,,Takeaway,2023-06-18
4642,TXN_2985748,Coffee,3.0,2.0,6.0,,Takeaway,2023-12-19
4643,TXN_8616557,Sandwich,5.0,4.0,20.0,,In-store,2023-08-28
4644,TXN_3171673,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-07
4645,TXN_4827637,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-04-28
4646,TXN_1170198,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-02-09
4647,TXN_8166527,Salad,2.0,5.0,10.0,Cash,In-store,2023-05-24
4648,TXN_3097593,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-06-18
4649,TXN_2981117,,1.0,3.0,3.0,,In-store,2023-10-02
4650,TXN_3431526,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-12-27
4651,TXN_1817076,,3.0,3.0,9.0,Cash,In-store,2023-05-31
4652,TXN_1489218,Salad,2.0,5.0,10.0,Digital Wallet,,2023-09-13
4653,TXN_1936644,Juice,3.0,3.0,9.0,Digital Wallet,,2023-01-28
4654,TXN_4293694,Smoothie,5.0,4.0,20.0,Cash,,2023-08-03
4655,TXN_9469529,Coffee,2.0,2.0,4.0,,,2023-08-09
4656,TXN_2946861,,3.0,3.0,9.0,,,2023-03-28
4657,TXN_7919609,Sandwich,3.0,4.0,12.0,,In-store,2023-01-31
4658,TXN_7692019,Juice,3.0,3.0,9.0,,In-store,2023-10-14
4659,TXN_7677750,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-12-24
4660,TXN_9799633,Juice,4.0,3.0,12.0,Cash,In-store,2023-11-07
4661,TXN_4252036,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-22
4662,TXN_6637989,Smoothie,1.0,4.0,4.0,Cash,,2023-11-09
4663,TXN_2860514,Cookie,5.0,1.0,5.0,Credit Card,,2023-09-01
4664,TXN_4143449,Smoothie,3.0,4.0,12.0,Digital Wallet,,2023-08-23
4665,TXN_1499208,,1.0,4.0,4.0,Cash,Takeaway,2023-11-01
4666,TXN_1960599,Cake,4.0,3.0,12.0,Cash,,2023-01-06
4667,TXN_1184377,Juice,1.0,3.0,3.0,Cash,,2023-10-25
4668,TXN_6995795,Salad,4.0,5.0,20.0,,In-store,2023-11-28
4669,TXN_7805508,Smoothie,5.0,4.0,20.0,,In-store,2023-07-10
4670,TXN_6193929,Juice,5.0,3.0,15.0,,Takeaway,2023-06-20
4671,TXN_1942950,Sandwich,4.0,4.0,16.0,,Takeaway,2023-03-25
4672,TXN_9759221,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-06-23
4673,TXN_1205522,Cake,5.0,3.0,15.0,,In-store,2023-12-26
4674,TXN_7792223,Smoothie,3.0,4.0,12.0,Credit Card,,2023-07-21
4675,TXN_7205370,Smoothie,4.0,4.0,16.0,Cash,,2023-12-07
4676,TXN_9992148,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-01-14
4677,TXN_6305420,Cookie,3.0,1.0,3.0,,In-store,2023-06-17
4678,TXN_9982090,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-06-03
4679,TXN_6507690,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-30
4680,TXN_8487057,Smoothie,5.0,4.0,20.0,,Takeaway,2023-06-01
4681,TXN_6646382,Tea,4.0,1.5,6.0,,,2023-09-16
4682,TXN_5255092,Sandwich,1.0,4.0,4.0,,Takeaway,2023-10-08
4683,TXN_8402941,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-11-26
4684,TXN_4265056,Juice,1.0,3.0,3.0,Cash,,2023-07-16
4685,TXN_4605871,Cookie,1.0,1.0,1.0,,,2023-06-20
4686,TXN_7976001,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-06-27
4687,TXN_4969003,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-19
4688,TXN_3629728,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-03-11
4689,TXN_7027319,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-02-25
4690,TXN_1907428,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-06-06
4691,TXN_6594753,Juice,3.0,3.0,9.0,,,2023-03-16
4692,TXN_8554646,Coffee,2.0,2.0,4.0,Cash,,2023-01-10
4693,TXN_5860664,Juice,5.0,3.0,15.0,Digital Wallet,,2023-06-06
4694,TXN_3586768,Coffee,2.0,2.0,4.0,,In-store,2023-05-23
4695,TXN_5765294,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-11-14
4696,TXN_4966149,Juice,2.0,3.0,6.0,Cash,,2023-04-10
4697,TXN_3652726,Sandwich,3.0,4.0,12.0,,In-store,2023-08-03
4698,TXN_2273573,Cookie,5.0,1.0,5.0,Cash,In-store,2023-11-12
4699,TXN_7924516,Cookie,1.0,1.0,1.0,Credit Card,,2023-04-23
4700,TXN_2083132,Salad,1.0,5.0,5.0,,,2023-08-31
4701,TXN_8837131,,3.0,4.0,12.0,Digital Wallet,In-store,2023-12-23
4702,TXN_2659832,Sandwich,3.0,4.0,12.0,Credit Card,,2023-12-05
4703,TXN_5049646,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-08-30
4704,TXN_9182359,Salad,3.0,5.0,15.0,,In-store,
4705,TXN_7401217,Salad,4.0,5.0,20.0,,,2023-02-06
4706,TXN_6853142,Smoothie,3.0,4.0,12.0,Cash,,2023-07-21
4707,TXN_4031726,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-22
4708,TXN_9512112,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-05-25
4709,TXN_9428611,Salad,4.0,5.0,20.0,Digital Wallet,,2023-07-13
4710,TXN_1472433,,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-04-05
4711,TXN_5235471,Cake,5.0,3.0,15.0,,In-store,
4712,TXN_5483635,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-03-23
4713,TXN_1848481,Cookie,4.0,1.0,4.0,Credit Card,,
4714,TXN_3478169,Juice,2.0,3.0,6.0,Cash,In-store,2023-02-03
4715,TXN_3842766,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-03-24
4716,TXN_7805115,Smoothie,2.0,4.0,8.0,,,2023-12-18
4717,TXN_7565447,Salad,1.0,5.0,5.0,,,2023-02-15
4718,TXN_8225343,Smoothie,1.0,4.0,4.0,Cash,,2023-05-10
4719,TXN_3822036,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-05-07
4720,TXN_3019996,Sandwich,2.0,4.0,8.0,Cash,,2023-06-27
4721,TXN_8397209,,3.0,1.5,4.5,Cash,In-store,2023-10-12
4722,TXN_5634977,Coffee,5.0,2.0,10.0,,In-store,2023-03-06
4723,TXN_8165784,Cake,5.0,3.0,15.0,Digital Wallet,,2023-10-15
4724,TXN_3619141,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-09-30
4725,TXN_7160017,Juice,1.0,3.0,3.0,Cash,In-store,2023-09-27
4726,TXN_9513509,Sandwich,1.0,4.0,4.0,Credit Card,,2023-04-27
4727,TXN_5919038,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-12-15
4728,TXN_8384229,Tea,4.0,1.5,6.0,Digital Wallet,,2023-01-08
4729,TXN_9011816,Cake,1.0,3.0,3.0,,Takeaway,2023-04-02
4730,TXN_2916992,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-08-20
4731,TXN_4350788,Tea,3.0,1.5,4.5,,In-store,2023-06-28
4732,TXN_3132488,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-09-12
4733,TXN_9126573,Salad,4.0,5.0,20.0,Digital Wallet,,2023-06-17
4734,TXN_5347338,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-04
4735,TXN_9455737,,3.0,5.0,15.0,,,
4736,TXN_2930963,,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-09
4737,TXN_7997252,,3.0,3.0,9.0,Credit Card,,2023-05-28
4738,TXN_1907740,Sandwich,1.0,4.0,4.0,Cash,,2023-03-17
4739,TXN_3654670,Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-14
4740,TXN_1432682,Tea,1.0,1.5,1.5,,,2023-07-11
4741,TXN_3938271,Salad,3.0,5.0,15.0,,In-store,2023-01-12
4742,TXN_7619641,Juice,3.0,3.0,9.0,,In-store,2023-04-02
4743,TXN_1870423,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-04-12
4744,TXN_1006942,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-11-30
4745,TXN_2282319,Juice,2.0,3.0,6.0,Cash,In-store,2023-08-14
4746,TXN_6812735,Tea,5.0,1.5,7.5,,,2023-04-21
4747,TXN_6922833,Tea,1.0,1.5,1.5,,Takeaway,2023-11-17
4748,TXN_1026799,Cake,5.0,3.0,15.0,Credit Card,,
4749,TXN_5783469,Salad,3.0,5.0,15.0,,,2023-06-14
4750,TXN_8489120,Cookie,2.0,1.0,2.0,Credit Card,,2023-11-07
4751,TXN_6200609,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-12
4752,TXN_8194534,Coffee,2.0,2.0,4.0,Cash,,2023-05-19
4753,TXN_7238674,Cookie,1.0,1.0,1.0,,,2023-11-03
4754,TXN_6968752,Tea,1.0,1.5,1.5,,,2023-04-07
4755,TXN_2582926,Smoothie,4.0,4.0,16.0,,,
4756,TXN_1346953,Tea,3.0,1.5,4.5,,In-store,2023-09-24
4757,TXN_8742689,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-01-05
4758,TXN_2144031,Juice,1.0,3.0,3.0,,,2023-02-25
4759,TXN_1996466,Smoothie,1.0,4.0,4.0,Digital Wallet,,2023-04-24
4760,TXN_1124796,,5.0,1.5,7.5,Credit Card,,2023-10-28
4761,TXN_7124156,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-07-28
4762,TXN_3150614,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-08-06
4763,TXN_5263693,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-20
4764,TXN_1785644,,5.0,1.5,7.5,,,2023-08-13
4765,TXN_1702437,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-27
4766,TXN_6500713,Cookie,3.0,1.0,3.0,,In-store,2023-04-30
4767,TXN_8725721,Sandwich,1.0,4.0,4.0,Cash,,2023-06-04
4768,TXN_8965025,Salad,1.0,5.0,5.0,Cash,In-store,2023-04-14
4769,TXN_8491490,Coffee,2.0,2.0,4.0,,In-store,2023-01-16
4770,TXN_4328869,Sandwich,2.0,4.0,8.0,Cash,,2023-05-02
4771,TXN_3849711,Smoothie,5.0,4.0,20.0,Cash,,2023-08-14
4772,TXN_1334406,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-26
4773,TXN_1556708,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-11
4774,TXN_8422494,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-08
4775,TXN_3427754,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-06
4776,TXN_3512545,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-08-08
4777,TXN_7703185,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-10
4778,TXN_8455321,Smoothie,3.0,4.0,12.0,,In-store,2023-01-25
4779,TXN_9904505,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-06-07
4780,TXN_5020643,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-19
4781,TXN_8170122,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-03-20
4782,TXN_5067216,,4.0,5.0,20.0,,Takeaway,2023-07-24
4783,TXN_3930540,Smoothie,3.0,4.0,12.0,Cash,,2023-03-24
4784,TXN_4663537,Coffee,5.0,2.0,10.0,Credit Card,,2023-10-22
4785,TXN_5392630,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-23
4786,TXN_9480851,Cake,3.0,3.0,9.0,,In-store,2023-03-21
4787,TXN_5927620,Smoothie,1.0,4.0,4.0,Credit Card,,2023-05-04
4788,TXN_1561430,Tea,2.0,1.5,3.0,,Takeaway,2023-10-13
4789,TXN_1133945,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-23
4790,TXN_5467240,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-10-20
4791,TXN_3210288,Salad,3.0,5.0,15.0,,Takeaway,2023-04-30
4792,TXN_1586452,Salad,2.0,5.0,10.0,Cash,In-store,2023-02-01
4793,TXN_9814929,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-01
4794,TXN_8961480,Tea,4.0,1.5,6.0,Cash,,2023-02-18
4795,TXN_1826919,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-02-21
4796,TXN_3135048,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-02-03
4797,TXN_3105263,,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-25
4798,TXN_4504141,Sandwich,5.0,4.0,20.0,Credit Card,,2023-09-28
4799,TXN_7408461,Juice,3.0,3.0,9.0,,In-store,2023-11-05
